YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 01 999  6.5  8.8  3.34 10.00  7.36 261 1025.1   8.7  10.2 999.0 99.0
1999 01 01 02 999  7.1  8.7  3.82 11.11  7.98 280 1025.6   8.7  10.2 999.0 99.0
1999 01 01 03 999  5.7  7.1  3.83 10.00  7.75 271 1025.9   8.6  10.2 999.0 99.0
1999 01 01 04 999  4.5  6.1  3.58 10.00  7.65 272 1026.6   8.6   9.0 999.0 99.0
1999 01 01 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 18 999  4.5  5.6  2.31 10.00  7.85 293 1030.7   8.2   9.1 999.0 99.0
1999 01 01 19 999  4.1  5.3  2.14 10.00  7.85 287 1031.2   7.5   9.7 999.0 99.0
1999 01 01 20 999  4.0  5.4  2.27 10.00  7.98 286 1030.7   7.8   9.7 999.0 99.0
1999 01 01 21 999  3.6  4.7  2.08 10.00  7.76 298 1030.2   7.8   9.8 999.0 99.0
1999 01 01 22 999  3.6  4.7  2.05  8.33  7.62 274 1030.2   7.8   9.8 999.0 99.0
1999 01 01 23 999  4.2  5.1  2.33  9.09  7.93 297 1029.8   7.9   9.8 999.0 99.0
1999 01 02 00 999  2.9  3.9  2.02  9.09  7.57 298 1030.3   8.0   9.8 999.0 99.0
1999 01 02 01 999  3.9  5.0  1.88  8.33  7.32 287 1030.3   7.9   9.7 999.0 99.0
1999 01 02 02 999  4.1  5.3  1.89  9.09  7.77 274 1030.4   8.0   9.8 999.0 99.0
1999 01 02 03 999  4.6  5.5  1.81  9.09  7.51 280 1030.9   8.2   9.7 999.0 99.0
1999 01 02 04 999  5.0  6.4  1.69  9.09  7.38 280 1030.7   8.1   9.5 999.0 99.0
1999 01 02 05 999  5.4  6.4  1.70  9.09  7.73 278 1030.4   7.8   9.5 999.0 99.0
1999 01 02 06 999  4.8  5.9  1.60  9.09  7.75 278 1030.4   7.8   9.4 999.0 99.0
1999 01 02 07 999  5.9  6.7  1.51  9.09  7.79 264 1030.3   7.5   9.4 999.0 99.0
1999 01 02 08 999  6.5  7.5  1.58  9.09  7.73 265 1031.1   7.1   9.5 999.0 99.0
1999 01 02 09 999  6.9  7.8  1.46  9.09  7.05 295 1030.3   6.9   9.5 999.0 99.0
1999 01 02 10 999  7.2  8.6  1.49  9.09  6.67 288 1030.6   7.0   9.7 999.0 99.0
1999 01 02 11 999  8.3  9.7  1.61  9.09  6.58 296 1030.7   7.1   9.7 999.0 99.0
1999 01 02 12 999  8.7 11.1  1.70  9.09  6.35 293 1030.6   7.1   9.6 999.0 99.0
1999 01 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 02 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 02 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 02 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
